value,time
3.0895,09:49:46.656
3.0903,09:49:46.687
3.0905,09:49:46.718
3.0905,09:49:46.750
3.0903,09:49:46.781
3.0895,09:49:46.812
3.0895,09:49:46.843
3.0895,09:49:46.875
3.0895,09:49:46.906
3.0885,09:49:46.937
3.0893,09:49:46.968
3.0888,09:49:47.000
3.087,09:49:47.031
3.087,09:49:47.062
3.0873,09:49:47.093
3.0876,09:49:47.125
3.0876,09:49:47.156
3.0883,09:49:47.187
3.0883,09:49:47.218
3.0883,09:49:47.250
3.088,09:49:47.281
3.088,09:49:47.312
3.0876,09:49:47.343
3.0863,09:49:47.375
3.0866,09:49:47.406
3.0868,09:49:47.437
3.0875,09:49:47.468
3.0878,09:49:47.500
3.089,09:49:47.531
3.0898,09:49:47.562
3.0898,09:49:47.593
3.0903,09:49:47.625
3.0903,09:49:47.656
3.09,09:49:47.687
3.091,09:49:47.718
3.0913,09:49:47.750
3.091,09:49:47.781
3.0898,09:49:47.812
3.0893,09:49:47.843
3.0895,09:49:47.875
3.0893,09:49:47.906
3.0898,09:49:47.937
3.0893,09:49:47.968
3.0895,09:49:48.000
3.089,09:49:48.031
3.0895,09:49:48.062
3.0903,09:49:48.093
3.0903,09:49:48.125
3.0898,09:49:48.156
3.089,09:49:48.187
3.0893,09:49:48.218
3.089,09:49:48.250
3.089,09:49:48.281
3.0893,09:49:48.312
3.089,09:49:48.343
3.0886,09:49:48.375
3.0881,09:49:48.406
3.0871,09:49:48.437
3.0878,09:49:48.468
3.0888,09:49:48.500
3.0903,09:49:48.531
3.0908,09:49:48.562
3.0913,09:49:48.593
3.0918,09:49:48.625
3.0926,09:49:48.656
3.0928,09:49:48.687
3.0936,09:49:48.718
3.0936,09:49:48.750
3.0938,09:49:48.781
3.0941,09:49:48.812
3.0933,09:49:48.843
3.0926,09:49:48.875
3.0921,09:49:48.906
3.0919,09:49:48.937
3.0913,09:49:48.968
3.0913,09:49:49.000
3.0908,09:49:49.031
3.0901,09:49:49.062
3.0908,09:49:49.093
3.0913,09:49:49.125
3.0917,09:49:49.156
3.0917,09:49:49.187
3.0917,09:49:49.218
3.0913,09:49:49.250
3.0913,09:49:49.281
3.0915,09:49:49.312
3.0913,09:49:49.343
3.09,09:49:49.375
3.0903,09:49:49.406
3.0885,09:49:49.437
3.089,09:49:49.468
3.089,09:49:49.500
3.089,09:49:49.531
3.0897,09:49:49.562
3.0905,09:49:49.593
3.091,09:49:49.625
3.091,09:49:49.656
3.0915,09:49:49.687
3.0915,09:49:49.718
3.0927,09:49:49.750
3.0925,09:49:49.781
3.093,09:49:49.812
3.0925,09:49:49.843
3.0928,09:49:49.875
3.0925,09:49:49.906
3.0928,09:49:49.937
3.0928,09:49:49.968
3.0925,09:49:50.000
3.0917,09:49:50.031
3.0917,09:49:50.062
3.092,09:49:50.093
3.092,09:49:50.125
3.0922,09:49:50.156
3.092,09:49:50.187
3.092,09:49:50.218
3.092,09:49:50.250
3.092,09:49:50.281
3.092,09:49:50.312
3.0927,09:49:50.343
3.092,09:49:50.375
3.092,09:49:50.406
3.092,09:49:50.437
3.091,09:49:50.468
3.0913,09:49:50.500
3.091,09:49:50.531
3.091,09:49:50.562
3.091,09:49:50.593
3.091,09:49:50.625
3.09,09:49:50.656
3.0905,09:49:50.687
3.0907,09:49:50.718
3.0913,09:49:50.750
3.0913,09:49:50.781
3.0913,09:49:50.812
3.0913,09:49:50.843
3.0918,09:49:50.875
3.091,09:49:50.906
3.091,09:49:50.937
3.091,09:49:50.968
3.0906,09:49:51.000
3.0906,09:49:51.031
3.0906,09:49:51.062
3.0913,09:49:51.093
3.0913,09:49:51.125
3.0916,09:49:51.156
3.0916,09:49:51.187
3.0923,09:49:51.218
3.0926,09:49:51.250
3.0933,09:49:51.281
3.094,09:49:51.312
3.0943,09:49:51.343
3.095,09:49:51.375
3.0936,09:49:51.406
3.0936,09:49:51.437
3.0928,09:49:51.468
3.0918,09:49:51.500
3.0908,09:49:51.531
3.0898,09:49:51.562
3.0888,09:49:51.593
3.0896,09:49:51.625
3.0896,09:49:51.656
3.0883,09:49:51.687
3.0886,09:49:51.718
3.0878,09:49:51.750
3.0871,09:49:51.781
3.0868,09:49:51.812
3.0861,09:49:51.843
3.0858,09:49:51.875
3.0858,09:49:51.906
3.0856,09:49:51.937
3.0856,09:49:51.968
3.0843,09:49:52.000
3.0836,09:49:52.031
3.0836,09:49:52.062
3.0826,09:49:52.093
3.0833,09:49:52.125
3.0826,09:49:52.156
3.0821,09:49:52.187
3.0819,09:49:52.218
3.0829,09:49:52.250
3.0834,09:49:52.281
3.0841,09:49:52.312
3.0846,09:49:52.343
3.0843,09:49:52.375
3.0856,09:49:52.406
3.0851,09:49:52.437
3.0846,09:49:52.468
3.0851,09:49:52.500
3.0843,09:49:52.531
3.0846,09:49:52.562
3.0843,09:49:52.593
3.0843,09:49:52.625
3.0841,09:49:52.656
3.0839,09:49:52.687
3.0841,09:49:52.718
3.0836,09:49:52.750
3.0829,09:49:52.781
3.0829,09:49:52.812
3.0819,09:49:52.843
3.0819,09:49:52.875
3.0821,09:49:52.906
3.0826,09:49:52.937
3.0819,09:49:52.968
3.0809,09:49:53.000
3.0797,09:49:53.031
3.079,09:49:53.062
3.0787,09:49:53.093
3.0775,09:49:53.125
3.0783,09:49:53.156
3.0783,09:49:53.187
3.0773,09:49:53.218
3.078,09:49:53.250
3.0785,09:49:53.281
3.0776,09:49:53.312
3.0773,09:49:53.343
3.0778,09:49:53.375
3.0778,09:49:53.406
3.0778,09:49:53.437
3.0775,09:49:53.468
3.0773,09:49:53.500
3.0783,09:49:53.531
3.078,09:49:53.562
3.0775,09:49:53.593
3.0775,09:49:53.625
3.0773,09:49:53.656
3.0775,09:49:53.687
3.078,09:49:53.718
3.0783,09:49:53.750
3.0778,09:49:53.781
3.077,09:49:53.812
3.0773,09:49:53.843
3.076,09:49:53.875
3.076,09:49:53.906
3.0773,09:49:53.937
3.076,09:49:53.968
3.0758,09:49:54.000
3.076,09:49:54.031
3.075,09:49:54.062
3.0738,09:49:54.093
3.0733,09:49:54.125
3.0739,09:49:54.156
3.0743,09:49:54.187
3.0736,09:49:54.218
3.0726,09:49:54.250
3.0729,09:49:54.281
3.0729,09:49:54.312
3.0731,09:49:54.343
3.0729,09:49:54.375
3.0731,09:49:54.406
3.0731,09:49:54.437
3.0733,09:49:54.468
3.0733,09:49:54.500
3.0733,09:49:54.531
3.0731,09:49:54.562
3.0731,09:49:54.593
3.0729,09:49:54.625
3.0729,09:49:54.656
3.0736,09:49:54.687
3.0727,09:49:54.718
3.0727,09:49:54.750
3.0727,09:49:54.781
3.0727,09:49:54.812
3.0724,09:49:54.843
3.0714,09:49:54.875
3.0704,09:49:54.906
3.0714,09:49:54.937
3.0712,09:49:54.968
3.0712,09:49:55.000
3.0714,09:49:55.031
3.0717,09:49:55.062
3.0717,09:49:55.093
3.0707,09:49:55.125
3.071,09:49:55.156
3.0705,09:49:55.187
3.0707,09:49:55.218
3.0702,09:49:55.250
3.0702,09:49:55.281
3.0704,09:49:55.312
3.0707,09:49:55.343
3.069,09:49:55.375
3.0685,09:49:55.406
3.0692,09:49:55.437
3.069,09:49:55.468
3.0702,09:49:55.500
3.0702,09:49:55.531
3.0705,09:49:55.562
3.0712,09:49:55.593
3.0714,09:49:55.625
3.0707,09:49:55.656
3.0704,09:49:55.687
3.0704,09:49:55.718
3.0702,09:49:55.750
3.0695,09:49:55.781
3.0692,09:49:55.812
3.0685,09:49:55.843
3.0677,09:49:55.875
3.0685,09:49:55.906
3.0683,09:49:55.937
3.069,09:49:55.968
3.069,09:49:56.000
3.0683,09:49:56.031
3.0683,09:49:56.062
3.0688,09:49:56.093
3.0693,09:49:56.125
3.0683,09:49:56.156
3.0685,09:49:56.187
3.067,09:49:56.218
3.067,09:49:56.250
3.0665,09:49:56.281
3.0655,09:49:56.312
3.0653,09:49:56.343
3.0656,09:49:56.375
3.0646,09:49:56.406
3.0643,09:49:56.437
3.0645,09:49:56.468
3.064,09:49:56.500
3.0643,09:49:56.531
3.065,09:49:56.562
3.0647,09:49:56.593
3.0635,09:49:56.625
3.0633,09:49:56.656
3.063,09:49:56.687
3.063,09:49:56.718
3.0636,09:49:56.750
3.064,09:49:56.781
3.0638,09:49:56.812
3.0628,09:49:56.843
3.0623,09:49:56.875
3.0611,09:49:56.906
3.0611,09:49:56.937
3.0611,09:49:56.968
3.0611,09:49:57.000
3.0621,09:49:57.031
3.0621,09:49:57.062
3.0621,09:49:57.093
3.0641,09:49:57.125
3.0641,09:49:57.156
3.0631,09:49:57.187
3.0629,09:49:57.218
3.0617,09:49:57.250
3.0614,09:49:57.281
3.0617,09:49:57.312
3.0611,09:49:57.343
3.0611,09:49:57.375
3.0611,09:49:57.406
3.0599,09:49:57.437
3.0591,09:49:57.468
3.0587,09:49:57.500
3.0584,09:49:57.531
3.0589,09:49:57.562
3.0587,09:49:57.593
3.0594,09:49:57.625
3.0589,09:49:57.656
3.0589,09:49:57.687
3.0584,09:49:57.718
3.0577,09:49:57.750
3.0577,09:49:57.781
3.0564,09:49:57.812
3.0544,09:49:57.843
3.0539,09:49:57.875
3.0547,09:49:57.906
3.0541,09:49:57.937
3.0551,09:49:57.968
3.0554,09:49:58.000
3.0551,09:49:58.031
3.0561,09:49:58.062
3.0564,09:49:58.093
3.0551,09:49:58.125
3.0557,09:49:58.156
3.0564,09:49:58.187
3.0564,09:49:58.218
3.0567,09:49:58.250
3.0567,09:49:58.281
3.0577,09:49:58.312
3.0567,09:49:58.343
3.0571,09:49:58.375
3.0571,09:49:58.406
3.0567,09:49:58.437
3.0557,09:49:58.468
3.0549,09:49:58.500
3.0547,09:49:58.531
3.056,09:49:58.562
3.0554,09:49:58.593
3.0552,09:49:58.625
3.0564,09:49:58.656
3.0554,09:49:58.687
3.0542,09:49:58.718
3.0544,09:49:58.750
3.0542,09:49:58.781
3.0539,09:49:58.812
3.0552,09:49:58.843
3.0547,09:49:58.875
3.0544,09:49:58.906
3.0544,09:49:58.937
3.0534,09:49:58.968
3.0521,09:49:59.000
3.0521,09:49:59.031
3.0524,09:49:59.062
3.0527,09:49:59.093
3.0527,09:49:59.125
3.0527,09:49:59.156
3.0529,09:49:59.187
3.0527,09:49:59.218
3.0543,09:49:59.250
3.0533,09:49:59.281
3.0536,09:49:59.312
3.0529,09:49:59.343
3.0519,09:49:59.375
3.0517,09:49:59.406
3.0522,09:49:59.437
3.0524,09:49:59.468
3.0519,09:49:59.500
3.0524,09:49:59.531
3.0509,09:49:59.562
3.0504,09:49:59.593
3.05,09:49:59.625
3.0482,09:49:59.656
3.0487,09:49:59.687
3.049,09:49:59.718
3.048,09:49:59.750
3.049,09:49:59.781
3.0485,09:49:59.812
3.048,09:49:59.843
3.0484,09:49:59.875
3.0489,09:49:59.906
3.0497,09:49:59.937
3.0489,09:49:59.968
3.0484,09:50:00.000
3.0494,09:50:00.031
3.049,09:50:00.062
3.0485,09:50:00.093
3.0497,09:50:00.125
3.0499,09:50:00.156
3.0492,09:50:00.187
3.0502,09:50:00.218
3.0487,09:50:00.250
3.0497,09:50:00.281
3.0509,09:50:00.312
3.0513,09:50:00.343
3.0531,09:50:00.375
3.0533,09:50:00.406
3.0543,09:50:00.437
3.0548,09:50:00.468
3.0535,09:50:00.500
3.0528,09:50:00.531
3.052,09:50:00.562
3.0513,09:50:00.593
3.0506,09:50:00.625
3.0503,09:50:00.656
3.0503,09:50:00.687
3.0513,09:50:00.718
3.05,09:50:00.750
3.0502,09:50:00.781
3.0512,09:50:00.812
3.0509,09:50:00.843
3.0509,09:50:00.875
3.0504,09:50:00.906
3.0499,09:50:00.937
3.0512,09:50:00.968
3.051,09:50:01.000
3.051,09:50:01.031
3.0502,09:50:01.062
3.049,09:50:01.093
3.0482,09:50:01.125
3.0477,09:50:01.156
3.047,09:50:01.187
3.047,09:50:01.218
3.0477,09:50:01.250
3.0475,09:50:01.281
3.0482,09:50:01.312
3.049,09:50:01.343
3.0492,09:50:01.375
3.0487,09:50:01.406
3.0487,09:50:01.437
3.0493,09:50:01.468
3.0505,09:50:01.500
3.0498,09:50:01.531
3.0498,09:50:01.562
3.0503,09:50:01.593
3.05,09:50:01.625
3.0493,09:50:01.656
3.048,09:50:01.687
3.0488,09:50:01.718
3.0488,09:50:01.750
3.0485,09:50:01.781
3.0485,09:50:01.812
3.0488,09:50:01.843
3.0478,09:50:01.875
3.0488,09:50:01.906
3.0488,09:50:01.937
3.0486,09:50:01.968
3.0488,09:50:02.000
3.0481,09:50:02.031
3.0473,09:50:02.062
3.0466,09:50:02.093
3.0463,09:50:02.125
3.0463,09:50:02.156
3.0461,09:50:02.187
3.0451,09:50:02.218
3.0449,09:50:02.250
3.0441,09:50:02.281
3.0429,09:50:02.312
3.0439,09:50:02.343
3.0439,09:50:02.375
3.0439,09:50:02.406
3.0424,09:50:02.437
3.0427,09:50:02.468
3.0427,09:50:02.500
3.0427,09:50:02.531
3.0429,09:50:02.562
3.0431,09:50:02.593
3.0421,09:50:02.625
3.0421,09:50:02.656
3.0419,09:50:02.687
3.0419,09:50:02.718
3.0417,09:50:02.750
3.0419,09:50:02.781
3.0417,09:50:02.812
3.0414,09:50:02.843
3.042,09:50:02.875
3.0417,09:50:02.906
3.0414,09:50:02.937
3.0427,09:50:02.968
3.0437,09:50:03.000
3.0434,09:50:03.031
3.0434,09:50:03.062
3.0437,09:50:03.093
3.0447,09:50:03.125
3.0459,09:50:03.156
3.0452,09:50:03.187
3.0457,09:50:03.218
3.0455,09:50:03.250
3.045,09:50:03.281
3.0447,09:50:03.312
3.0447,09:50:03.343
3.0447,09:50:03.375
3.0445,09:50:03.406
3.0455,09:50:03.437
3.0457,09:50:03.468
3.0452,09:50:03.500
3.0452,09:50:03.531
3.0462,09:50:03.562
3.0449,09:50:03.593
3.0452,09:50:03.625
3.0452,09:50:03.656
3.0442,09:50:03.687
3.0432,09:50:03.718
3.0439,09:50:03.750
3.0429,09:50:03.781
3.0437,09:50:03.812
3.0427,09:50:03.843
3.0417,09:50:03.875
3.0417,09:50:03.906
3.0411,09:50:03.937
3.0411,09:50:03.968
3.0411,09:50:04.000
3.0413,09:50:04.031
3.0419,09:50:04.062
3.0417,09:50:04.093
3.0427,09:50:04.125
3.0417,09:50:04.156
3.0414,09:50:04.187
3.0427,09:50:04.218
3.0427,09:50:04.250
3.0419,09:50:04.281
3.0419,09:50:04.312
3.0417,09:50:04.343
3.0417,09:50:04.375
3.0414,09:50:04.406
3.0414,09:50:04.437
3.0409,09:50:04.468
3.0407,09:50:04.500
3.0397,09:50:04.531
3.0407,09:50:04.562
3.0407,09:50:04.593
3.0402,09:50:04.625
3.041,09:50:04.656
3.0414,09:50:04.687
3.042,09:50:04.718
3.0417,09:50:04.750
3.0412,09:50:04.781
3.0414,09:50:04.812
3.0402,09:50:04.843
3.0402,09:50:04.875
3.0404,09:50:04.906
3.0394,09:50:04.937
3.0394,09:50:04.968
3.0392,09:50:05.000
3.039,09:50:05.031
3.039,09:50:05.062
3.0388,09:50:05.093
3.0388,09:50:05.125
3.0388,09:50:05.156
3.0395,09:50:05.187
3.0395,09:50:05.218
3.0395,09:50:05.250
3.0385,09:50:05.281
3.0383,09:50:05.312
3.0398,09:50:05.343
3.039,09:50:05.375
3.0388,09:50:05.406
3.0383,09:50:05.437
3.0385,09:50:05.468
3.0383,09:50:05.500
3.0383,09:50:05.531
3.0383,09:50:05.562
3.0383,09:50:05.593
3.0383,09:50:05.625
3.0383,09:50:05.656
3.0383,09:50:05.687
3.0385,09:50:05.718
3.0387,09:50:05.750
3.0392,09:50:05.781
3.0394,09:50:05.812
3.0397,09:50:05.843
3.0394,09:50:05.875
3.0387,09:50:05.906
3.0389,09:50:05.937
3.0389,09:50:05.968
3.0389,09:50:06.000
3.0391,09:50:06.031
3.0377,09:50:06.062
3.0377,09:50:06.093
3.0377,09:50:06.125
3.0374,09:50:06.156
3.0374,09:50:06.187
3.0374,09:50:06.218
3.0374,09:50:06.250
3.0377,09:50:06.281
3.0382,09:50:06.312
3.0382,09:50:06.343
3.038,09:50:06.375
3.0377,09:50:06.406
3.0377,09:50:06.437
3.0377,09:50:06.468
3.037,09:50:06.500
3.037,09:50:06.531
3.037,09:50:06.562
3.037,09:50:06.593
3.037,09:50:06.625
3.037,09:50:06.656
3.0368,09:50:06.687
3.0366,09:50:06.718
3.0366,09:50:06.750
3.0366,09:50:06.781
3.0363,09:50:06.812
3.0361,09:50:06.843
3.0363,09:50:06.875
3.0363,09:50:06.906
3.0363,09:50:06.937
3.0366,09:50:06.968
3.0357,09:50:07.000
3.0349,09:50:07.031
3.0349,09:50:07.062
3.0351,09:50:07.093
3.0349,09:50:07.125
3.0349,09:50:07.156
3.0349,09:50:07.187
3.0351,09:50:07.218
3.0351,09:50:07.250
3.0351,09:50:07.281
3.0353,09:50:07.312
3.0353,09:50:07.343
3.0353,09:50:07.375
3.035,09:50:07.406
3.0363,09:50:07.437
3.0363,09:50:07.468
3.0365,09:50:07.500
3.0365,09:50:07.531
3.0367,09:50:07.562
3.0367,09:50:07.593
3.0367,09:50:07.625
3.0367,09:50:07.656
3.0364,09:50:07.687
3.0374,09:50:07.718
3.0376,09:50:07.750
3.0369,09:50:07.781
3.0369,09:50:07.812
3.0372,09:50:07.843
3.037,09:50:07.875
3.037,09:50:07.906
3.037,09:50:07.937
3.037,09:50:07.968
3.037,09:50:08.000
3.037,09:50:08.031
3.0367,09:50:08.062
3.0367,09:50:08.093
3.037,09:50:08.125
3.036,09:50:08.156
3.0363,09:50:08.187
3.0363,09:50:08.218
3.0363,09:50:08.250
3.0356,09:50:08.281
3.0356,09:50:08.312
3.0353,09:50:08.343
3.0353,09:50:08.375
3.0353,09:50:08.406
3.0351,09:50:08.437
3.0351,09:50:08.468
3.0358,09:50:08.500
3.0356,09:50:08.531
3.0356,09:50:08.562
3.0358,09:50:08.593
3.0356,09:50:08.625
3.0363,09:50:08.656
3.0363,09:50:08.687
3.0361,09:50:08.718
3.0361,09:50:08.750
3.0361,09:50:08.781
3.0361,09:50:08.812
3.0363,09:50:08.843
3.0352,09:50:08.875
3.0349,09:50:08.906
3.0357,09:50:08.937
3.0357,09:50:08.968
3.0369,09:50:09.000
3.0369,09:50:09.031
3.0371,09:50:09.062
3.0371,09:50:09.093
3.0381,09:50:09.125
3.0383,09:50:09.156
3.0383,09:50:09.187
3.0381,09:50:09.218
3.0383,09:50:09.250
3.038,09:50:09.281
3.0378,09:50:09.312
3.038,09:50:09.343
3.0361,09:50:09.375
3.0359,09:50:09.406
3.0361,09:50:09.437
3.0357,09:50:09.468
3.0357,09:50:09.500
3.0357,09:50:09.531
3.0352,09:50:09.562
3.0361,09:50:09.593
3.0361,09:50:09.625
3.0352,09:50:09.656
3.0354,09:50:09.687
3.0349,09:50:09.718
3.0344,09:50:09.750
3.0342,09:50:09.781
3.0344,09:50:09.812
3.0334,09:50:09.843
3.0329,09:50:09.875
3.0329,09:50:09.906
3.0331,09:50:09.937
3.0327,09:50:09.968
3.0329,09:50:10.000
3.0324,09:50:10.031
3.0324,09:50:10.062
3.0331,09:50:10.093
3.0331,09:50:10.125
3.0331,09:50:10.156
3.0336,09:50:10.187
3.0336,09:50:10.218
3.0336,09:50:10.250
3.0341,09:50:10.281
3.0341,09:50:10.312
3.0334,09:50:10.343
3.0334,09:50:10.375
3.0332,09:50:10.406
3.033,09:50:10.437
3.0334,09:50:10.468
3.0337,09:50:10.500
3.0337,09:50:10.531
3.0334,09:50:10.562
3.0339,09:50:10.593
3.0344,09:50:10.625
3.0342,09:50:10.656
3.0347,09:50:10.687
3.0354,09:50:10.718
3.0359,09:50:10.750
3.035,09:50:10.781
3.035,09:50:10.812
3.035,09:50:10.843
3.035,09:50:10.875
3.0345,09:50:10.906
3.0347,09:50:10.937
3.0347,09:50:10.968
3.0345,09:50:11.000
3.0345,09:50:11.031
3.0352,09:50:11.062
3.0349,09:50:11.093
3.0349,09:50:11.125
3.0351,09:50:11.156
3.0347,09:50:11.187
3.0344,09:50:11.218
3.0344,09:50:11.250
3.0344,09:50:11.281
3.0337,09:50:11.312
3.033,09:50:11.343
3.033,09:50:11.375
3.033,09:50:11.406
3.0323,09:50:11.437
3.0323,09:50:11.468
3.0332,09:50:11.500
3.0335,09:50:11.531
3.0335,09:50:11.562
3.0335,09:50:11.593
3.033,09:50:11.625
3.033,09:50:11.656
3.033,09:50:11.687
3.0332,09:50:11.718
3.033,09:50:11.750
3.033,09:50:11.781
3.0334,09:50:11.812
3.0334,09:50:11.843
3.0332,09:50:11.875
3.0337,09:50:11.906
3.0337,09:50:11.937
3.0335,09:50:11.968
3.0337,09:50:12.000
3.0332,09:50:12.031
3.0332,09:50:12.062
3.0334,09:50:12.093
3.0332,09:50:12.125
3.034,09:50:12.156
3.0342,09:50:12.187
3.034,09:50:12.218
3.0347,09:50:12.250
3.0349,09:50:12.281
3.034,09:50:12.312
3.0347,09:50:12.343
3.0347,09:50:12.375
3.0345,09:50:12.406
3.034,09:50:12.437
3.0345,09:50:12.468
3.0345,09:50:12.500
3.0343,09:50:12.531
3.0345,09:50:12.562
3.0347,09:50:12.593
3.0345,09:50:12.625
3.0345,09:50:12.656
3.0345,09:50:12.687
3.034,09:50:12.718
3.035,09:50:12.750
3.0352,09:50:12.781
3.0352,09:50:12.812
3.0359,09:50:12.843
3.0354,09:50:12.875
3.0354,09:50:12.906
3.0351,09:50:12.937
3.0344,09:50:12.968
3.0344,09:50:13.000
3.0361,09:50:13.031
3.0368,09:50:13.062
3.0368,09:50:13.093
3.0366,09:50:13.125
3.0368,09:50:13.156
3.0368,09:50:13.187
3.0357,09:50:13.218
3.0347,09:50:13.250
3.0347,09:50:13.281
3.0347,09:50:13.312
3.0349,09:50:13.343
3.0351,09:50:13.375
3.0351,09:50:13.406
3.0354,09:50:13.437
3.0347,09:50:13.468
3.0342,09:50:13.500
3.034,09:50:13.531
3.0325,09:50:13.562
3.0315,09:50:13.593
3.0315,09:50:13.625
3.032,09:50:13.656
3.0322,09:50:13.687
3.0317,09:50:13.718
3.0308,09:50:13.750
3.0303,09:50:13.781
3.0291,09:50:13.812
3.0293,09:50:13.843
3.0296,09:50:13.875
3.0296,09:50:13.906
3.0305,09:50:13.937
3.0317,09:50:13.968
3.0317,09:50:14.000
3.0317,09:50:14.031
3.0315,09:50:14.062
3.0315,09:50:14.093
3.0317,09:50:14.125
3.0317,09:50:14.156
3.0324,09:50:14.187
3.0329,09:50:14.218
3.0329,09:50:14.250
3.0327,09:50:14.281
3.033,09:50:14.312
3.033,09:50:14.343
3.0325,09:50:14.375
3.0323,09:50:14.406
3.0327,09:50:14.437
3.0318,09:50:14.468
3.0316,09:50:14.500
3.0327,09:50:14.531
3.0327,09:50:14.562
3.0323,09:50:14.593
3.0323,09:50:14.625
3.032,09:50:14.656
3.0318,09:50:14.687
3.0318,09:50:14.718
3.0313,09:50:14.750
3.032,09:50:14.781
3.032,09:50:14.812
3.0316,09:50:14.843
3.0316,09:50:14.875
3.0318,09:50:14.906
3.0316,09:50:14.937
3.0316,09:50:14.968
3.0327,09:50:15.000
3.033,09:50:15.031
3.0327,09:50:15.062
3.0332,09:50:15.093
3.033,09:50:15.125
3.0327,09:50:15.156
3.0332,09:50:15.187
3.0327,09:50:15.218
3.0318,09:50:15.250
3.0318,09:50:15.281
3.0323,09:50:15.312
3.0323,09:50:15.343
3.0325,09:50:15.375
3.0325,09:50:15.406
3.0325,09:50:15.437
3.0325,09:50:15.468
3.0318,09:50:15.500
3.0318,09:50:15.531
3.0318,09:50:15.562
3.032,09:50:15.593
3.032,09:50:15.625
3.0317,09:50:15.656
3.0317,09:50:15.687
3.0317,09:50:15.718
3.0317,09:50:15.750
3.0317,09:50:15.781
3.0317,09:50:15.812
3.0313,09:50:15.843
3.031,09:50:15.875
3.0317,09:50:15.906
3.0319,09:50:15.937
3.0324,09:50:15.968
3.0324,09:50:16.000
3.0322,09:50:16.031
3.0317,09:50:16.062
3.0319,09:50:16.093
3.0319,09:50:16.125
3.0317,09:50:16.156
3.0322,09:50:16.187
3.0314,09:50:16.218
3.031,09:50:16.250
3.0314,09:50:16.281
3.0312,09:50:16.312
3.0307,09:50:16.343
3.0312,09:50:16.375
3.0312,09:50:16.406
3.0312,09:50:16.437
3.0312,09:50:16.468
3.0322,09:50:16.500
3.0322,09:50:16.531
3.0327,09:50:16.562
3.032,09:50:16.593
3.032,09:50:16.625
3.0324,09:50:16.656
3.0324,09:50:16.687
3.0324,09:50:16.718
3.0327,09:50:16.750
3.032,09:50:16.781
3.0317,09:50:16.812
3.032,09:50:16.843
3.031,09:50:16.875
3.0308,09:50:16.906
3.0317,09:50:16.937
3.0317,09:50:16.968
3.0317,09:50:17.000
3.032,09:50:17.031
3.032,09:50:17.062
3.0315,09:50:17.093
3.0317,09:50:17.125
3.0312,09:50:17.156
3.0315,09:50:17.187
3.0307,09:50:17.218
3.0307,09:50:17.250
3.03,09:50:17.281
3.031,09:50:17.312
3.031,09:50:17.343
3.0305,09:50:17.375
3.0315,09:50:17.406
3.0317,09:50:17.437
3.031,09:50:17.468
3.0322,09:50:17.500
3.0317,09:50:17.531
3.032,09:50:17.562
3.0334,09:50:17.593
3.0339,09:50:17.625
3.0342,09:50:17.656
3.0347,09:50:17.687
3.034,09:50:17.718
3.0342,09:50:17.750
3.0347,09:50:17.781
3.0354,09:50:17.812
3.0347,09:50:17.843
3.0355,09:50:17.875
3.0357,09:50:17.906
3.035,09:50:17.937
3.0343,09:50:17.968
3.0357,09:50:18.000
3.0355,09:50:18.031
3.0348,09:50:18.062
3.0331,09:50:18.093
3.0319,09:50:18.125
3.0319,09:50:18.156
3.0319,09:50:18.187
3.0312,09:50:18.218
3.0312,09:50:18.250
3.031,09:50:18.281
3.0307,09:50:18.312
3.0285,09:50:18.343
3.0283,09:50:18.375
3.0276,09:50:18.406
3.028,09:50:18.437
3.0276,09:50:18.468
3.0276,09:50:18.500
3.0273,09:50:18.531
3.0275,09:50:18.562
3.0273,09:50:18.593
3.028,09:50:18.625
3.0285,09:50:18.656
3.029,09:50:18.687
3.0287,09:50:18.718
3.0287,09:50:18.750
3.0294,09:50:18.781
3.0315,09:50:18.812
3.0313,09:50:18.843
3.031,09:50:18.875
3.0317,09:50:18.906
3.0324,09:50:18.937
3.0329,09:50:18.968
3.0327,09:50:19.000
3.0327,09:50:19.031
3.0337,09:50:19.062
3.0332,09:50:19.093
3.0344,09:50:19.125
3.0346,09:50:19.156
3.0348,09:50:19.187
3.0353,09:50:19.218
3.0353,09:50:19.250
3.0349,09:50:19.281
3.0354,09:50:19.312
3.0347,09:50:19.343
3.0347,09:50:19.375
3.0344,09:50:19.406
3.0349,09:50:19.437
3.0354,09:50:19.468
3.0349,09:50:19.500
3.0347,09:50:19.531
3.0357,09:50:19.562
3.0349,09:50:19.593
3.0349,09:50:19.625
3.034,09:50:19.656
3.0337,09:50:19.687
3.0339,09:50:19.718
3.0337,09:50:19.750
3.0342,09:50:19.781
3.0347,09:50:19.812
3.0339,09:50:19.843
3.0334,09:50:19.875
3.0334,09:50:19.906
3.0327,09:50:19.937
3.0322,09:50:19.968
3.0332,09:50:20.000
3.0317,09:50:20.031
3.0312,09:50:20.062
3.0312,09:50:20.093
3.0307,09:50:20.125
3.0297,09:50:20.156
3.0295,09:50:20.187
3.03,09:50:20.218
3.0297,09:50:20.250
3.0297,09:50:20.281
3.0307,09:50:20.312
3.0305,09:50:20.343
3.0312,09:50:20.375
3.0317,09:50:20.406
3.0317,09:50:20.437
3.0317,09:50:20.468
3.0327,09:50:20.500
3.0327,09:50:20.531
3.0329,09:50:20.562
3.0332,09:50:20.593
3.033,09:50:20.625
