File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.61
UUID: AQL0712005M
Sampling Rate: 32
Start Time: 2013-02-06 09:12:39 Offset:-06
Z-axis,Y-axis,X-axis,Battery,nssCelsius,EDA(uS),Time
0.945,0.000,0.000,-1,36.800,8.315,09:42:03.500
0.949,0.000,0.000,-1,36.800,8.304,09:42:03.531
1.027,0.000,0.000,-1,36.800,8.417,09:42:03.562
1.054,0.000,0.000,-1,36.800,8.293,09:42:03.593
0.883,0.000,0.000,-1,36.800,8.193,09:42:03.625
0.920,0.000,0.000,-1,36.800,8.428,09:42:03.656
1.181,0.000,0.000,-1,37.000,8.304,09:42:03.687
1.322,0.000,0.000,-1,36.800,8.204,09:42:03.718
1.133,0.000,0.000,-1,37.000,8.304,09:42:03.750
1.171,0.000,0.000,-1,37.000,8.439,09:42:03.781
0.953,0.000,0.000,-1,37.000,8.304,09:42:03.812
0.947,0.000,0.000,-1,36.800,8.428,09:42:03.843
1.064,0.000,0.000,-1,36.800,8.204,09:42:03.875
1.052,0.000,0.000,-1,36.800,8.406,09:42:03.906
1.102,0.000,0.000,-1,37.000,8.293,09:42:03.937
1.018,0.000,0.000,-1,36.800,8.304,09:42:03.968
0.978,0.000,0.000,-1,37.000,8.395,09:42:04.000
0.950,0.000,0.000,-1,36.800,8.304,09:42:04.031
0.924,0.000,0.000,-1,37.000,8.304,09:42:04.062
0.948,0.000,0.000,-1,37.000,8.304,09:42:04.093
1.029,0.000,0.000,-1,37.000,8.293,09:42:04.125
1.044,0.000,0.000,-1,37.000,8.304,09:42:04.156
1.048,0.000,0.000,-1,37.000,8.193,09:42:04.187
1.054,0.000,0.000,-1,37.000,8.304,09:42:04.218
1.090,0.000,0.000,-1,37.000,8.428,09:42:04.250
1.115,0.000,0.000,-1,37.000,8.304,09:42:04.281
1.014,0.000,0.000,-1,37.000,8.417,09:42:04.312
0.981,0.000,0.000,-1,37.000,8.304,09:42:04.343
0.972,0.000,0.000,-1,37.000,8.417,09:42:04.375
0.915,0.000,0.000,-1,36.800,8.304,09:42:04.406
0.806,0.000,0.000,-1,37.000,8.293,09:42:04.437
0.748,0.000,0.000,-1,37.000,8.428,09:42:04.468
0.650,0.000,0.000,-1,36.800,8.304,09:42:04.500
1.127,0.000,0.000,-1,36.800,8.293,09:42:04.531
1.050,0.000,0.000,-1,37.000,8.304,09:42:04.562
1.009,0.000,0.000,-1,36.800,8.417,09:42:04.593
1.047,0.000,0.000,-1,36.800,8.304,09:42:04.625
1.120,0.000,0.000,-1,37.000,8.428,09:42:04.656
1.089,0.000,0.000,-1,37.000,8.315,09:42:04.687
1.118,0.000,0.000,-1,37.000,8.106,09:42:04.718
1.119,0.000,0.000,-1,37.000,8.304,09:42:04.750
1.084,0.000,0.000,-1,37.000,8.428,09:42:04.781
1.061,0.000,0.000,-1,36.800,8.236,09:42:04.812
1.049,0.000,0.000,-1,37.000,8.193,09:42:04.843
1.040,0.000,0.000,-1,37.000,8.304,09:42:04.875
1.035,0.000,0.000,-1,37.000,8.215,09:42:04.906
1.037,0.000,0.000,-1,37.000,8.293,09:42:04.937
1.023,0.000,0.000,-1,37.000,8.304,09:42:04.968
0.999,0.000,0.000,-1,37.000,8.085,09:42:05.000
1.016,0.000,0.000,-1,37.000,8.315,09:42:05.031
1.003,0.000,0.000,-1,36.800,8.182,09:42:05.062
0.997,0.000,0.000,-1,36.800,8.215,09:42:05.093
1.014,0.000,0.000,-1,37.000,8.326,09:42:05.125
1.018,0.000,0.000,-1,37.000,8.326,09:42:05.156
1.004,0.000,0.000,-1,37.000,8.106,09:42:05.187
1.031,0.000,0.000,-1,36.800,8.315,09:42:05.218
1.031,0.000,0.000,-1,37.000,8.204,09:42:05.250
1.038,0.000,0.000,-1,37.000,8.172,09:42:05.281
1.037,0.000,0.000,-1,36.800,8.193,09:42:05.312
1.025,0.000,0.000,-1,37.000,8.193,09:42:05.343
1.031,0.000,0.000,-1,36.800,8.193,09:42:05.375
1.040,0.000,0.000,-1,37.000,8.193,09:42:05.406
1.044,0.000,0.000,-1,37.000,8.095,09:42:05.437
1.044,0.000,0.000,-1,37.000,8.193,09:42:05.468
1.044,0.000,0.000,-1,37.000,8.095,09:42:05.500
1.037,0.000,0.000,-1,36.800,8.182,09:42:05.531
1.035,0.000,0.000,-1,37.000,8.095,09:42:05.562
1.034,0.000,0.000,-1,37.000,8.182,09:42:05.593
1.020,0.000,0.000,-1,36.800,8.095,09:42:05.625
0.997,0.000,0.000,-1,37.000,8.182,09:42:05.656
0.953,0.000,0.000,-1,36.800,8.193,09:42:05.687
0.984,0.000,0.000,-1,37.000,8.085,09:42:05.718
1.038,0.000,0.000,-1,36.800,8.204,09:42:05.750
1.048,0.000,0.000,-1,36.800,8.095,09:42:05.781
0.996,0.000,0.000,-1,36.800,8.182,09:42:05.812
0.894,0.000,0.000,-1,37.000,8.085,09:42:05.843
1.141,0.000,0.000,-1,36.800,8.182,09:42:05.875
1.114,0.000,0.000,-1,37.000,8.204,09:42:05.906
0.983,0.000,0.000,-1,36.800,8.182,09:42:05.937
1.031,0.000,0.000,-1,37.000,8.193,09:42:05.968
1.041,0.000,0.000,-1,37.000,8.182,09:42:06.000
1.033,0.000,0.000,-1,37.000,8.204,09:42:06.031
1.046,0.000,0.000,-1,37.000,8.193,09:42:06.062
1.029,0.000,0.000,-1,36.800,8.106,09:42:06.093
1.015,0.000,0.000,-1,36.800,8.182,09:42:06.125
1.035,0.000,0.000,-1,36.800,8.193,09:42:06.156
1.049,0.000,0.000,-1,37.000,8.182,09:42:06.187
1.065,0.000,0.000,-1,36.800,8.315,09:42:06.218
1.062,0.000,0.000,-1,36.800,8.215,09:42:06.250
1.012,0.000,0.000,-1,36.800,8.074,09:42:06.281
1.007,0.000,0.000,-1,37.000,8.315,09:42:06.312
1.017,0.000,0.000,-1,37.000,8.215,09:42:06.343
1.032,0.000,0.000,-1,37.000,8.085,09:42:06.375
1.024,0.000,0.000,-1,37.000,8.315,09:42:06.406
1.017,0.000,0.000,-1,37.000,8.204,09:42:06.437
1.017,0.000,0.000,-1,37.000,8.182,09:42:06.468
1.023,0.000,0.000,-1,37.000,8.204,09:42:06.500
1.014,0.000,0.000,-1,36.800,8.293,09:42:06.531
1.025,0.000,0.000,-1,37.000,8.204,09:42:06.562
1.034,0.000,0.000,-1,37.000,8.304,09:42:06.593
1.039,0.000,0.000,-1,37.000,8.236,09:42:06.625
1.031,0.000,0.000,-1,37.000,8.315,09:42:06.656
1.030,0.000,0.000,-1,36.800,8.315,09:42:06.687
1.023,0.000,0.000,-1,37.000,8.117,09:42:06.718
1.018,0.000,0.000,-1,36.800,8.282,09:42:06.750
1.030,0.000,0.000,-1,37.000,8.315,09:42:06.781
1.030,0.000,0.000,-1,37.000,8.172,09:42:06.812
1.020,0.000,0.000,-1,37.000,8.193,09:42:06.843
1.023,0.000,0.000,-1,36.800,8.204,09:42:06.875
1.026,0.000,0.000,-1,36.800,8.215,09:42:06.906
1.026,0.000,0.000,-1,37.000,8.215,09:42:06.937
1.024,0.000,0.000,-1,37.000,8.336,09:42:06.968
1.036,0.000,0.000,-1,36.800,8.326,09:42:07.000
1.028,0.000,0.000,-1,37.000,8.315,09:42:07.031
1.034,0.000,0.000,-1,37.000,8.000,09:42:07.062
1.024,0.000,0.000,-1,37.000,8.204,09:42:07.093
1.028,0.000,0.000,-1,37.000,8.315,09:42:07.125
1.026,0.000,0.000,-1,37.000,8.215,09:42:07.156
1.022,0.000,0.000,-1,36.800,8.304,09:42:07.187
1.020,0.000,0.000,-1,36.800,8.182,09:42:07.218
1.032,0.000,0.000,-1,36.800,8.204,09:42:07.250
1.024,0.000,0.000,-1,37.000,8.326,09:42:07.281
1.024,0.000,0.000,-1,36.800,8.204,09:42:07.312
1.034,0.000,0.000,-1,37.000,8.182,09:42:07.343
1.026,0.000,0.000,-1,37.000,8.204,09:42:07.375
1.026,0.000,0.000,-1,36.800,8.304,09:42:07.406
1.026,0.000,0.000,-1,36.800,8.204,09:42:07.437
1.028,0.000,0.000,-1,36.800,8.282,09:42:07.468
1.022,0.000,0.000,-1,36.800,8.315,09:42:07.500
1.026,0.000,0.000,-1,36.800,8.326,09:42:07.531
1.033,0.000,0.000,-1,37.000,8.182,09:42:07.562
1.031,0.000,0.000,-1,37.000,8.204,09:42:07.593
1.031,0.000,0.000,-1,36.800,8.315,09:42:07.625
1.031,0.000,0.000,-1,36.800,8.204,09:42:07.656
1.028,0.000,0.000,-1,36.800,8.293,09:42:07.687
1.022,0.000,0.000,-1,36.800,8.204,09:42:07.718
1.024,0.000,0.000,-1,36.800,8.193,09:42:07.750
1.024,0.000,0.000,-1,37.000,8.204,09:42:07.781
1.028,0.000,0.000,-1,36.800,8.182,09:42:07.812
1.028,0.000,0.000,-1,36.800,8.315,09:42:07.843
1.026,0.000,0.000,-1,37.000,8.204,09:42:07.875
1.032,0.000,0.000,-1,36.800,8.172,09:42:07.906
1.022,0.000,0.000,-1,36.800,8.304,09:42:07.937
1.022,0.000,0.000,-1,37.000,8.326,09:42:07.968
1.022,0.000,0.000,-1,37.000,8.204,09:42:08.000
1.034,0.000,0.000,-1,37.000,8.182,09:42:08.031
1.030,0.000,0.000,-1,37.000,8.204,09:42:08.062
1.032,0.000,0.000,-1,36.800,8.182,09:42:08.093
1.040,0.000,0.000,-1,37.000,8.326,09:42:08.125
1.027,0.000,0.000,-1,36.800,8.336,09:42:08.156
1.024,0.000,0.000,-1,36.800,8.204,09:42:08.187
1.026,0.000,0.000,-1,37.000,8.293,09:42:08.218
1.043,0.000,0.000,-1,36.800,8.204,09:42:08.250
1.015,0.000,0.000,-1,36.800,8.193,09:42:08.281
1.017,0.000,0.000,-1,36.800,8.204,09:42:08.312
1.040,0.000,0.000,-1,37.000,8.182,09:42:08.343
1.033,0.000,0.000,-1,36.800,8.204,09:42:08.375
1.022,0.000,0.000,-1,37.000,8.193,09:42:08.406
1.012,0.000,0.000,-1,37.000,8.204,09:42:08.437
1.026,0.000,0.000,-1,36.800,8.326,09:42:08.468
1.147,0.000,0.000,-1,36.800,8.193,09:42:08.500
0.892,0.000,0.000,-1,37.000,8.304,09:42:08.531
1.048,0.000,0.000,-1,37.000,8.204,09:42:08.562
1.020,0.000,0.000,-1,36.800,8.182,09:42:08.593
1.065,0.000,0.000,-1,37.000,8.304,09:42:08.625
1.036,0.000,0.000,-1,37.000,8.315,09:42:08.656
1.028,0.000,0.000,-1,36.800,8.193,09:42:08.687
1.055,0.000,0.000,-1,36.800,8.326,09:42:08.718
1.035,0.000,0.000,-1,37.000,8.204,09:42:08.750
1.047,0.000,0.000,-1,37.000,8.293,09:42:08.781
1.072,0.000,0.000,-1,36.800,8.204,09:42:08.812
1.051,0.000,0.000,-1,36.800,8.293,09:42:08.843
1.072,0.000,0.000,-1,36.800,8.204,09:42:08.875
1.060,0.000,0.000,-1,37.000,8.182,09:42:08.906
1.145,0.000,0.000,-1,36.800,8.204,09:42:08.937
1.226,0.000,0.000,-1,36.800,8.326,09:42:08.968
1.131,0.000,0.000,-1,37.000,8.204,09:42:09.000
1.253,0.000,0.000,-1,37.000,8.293,09:42:09.031
1.148,0.000,0.000,-1,37.000,8.204,09:42:09.062
1.013,0.000,0.000,-1,37.000,8.282,09:42:09.093
0.966,0.000,0.000,-1,37.000,8.204,09:42:09.125
0.928,0.000,0.000,-1,37.000,8.293,09:42:09.156
0.956,0.000,0.000,-1,37.000,8.293,09:42:09.187
1.021,0.000,0.000,-1,37.000,8.293,09:42:09.218
1.032,0.000,0.000,-1,37.000,8.315,09:42:09.250
1.024,0.000,0.000,-1,36.800,8.315,09:42:09.281
1.016,0.000,0.000,-1,37.000,8.182,09:42:09.312
1.046,0.000,0.000,-1,37.000,8.428,09:42:09.343
1.048,0.000,0.000,-1,37.000,8.336,09:42:09.375
1.066,0.000,0.000,-1,37.000,8.204,09:42:09.406
0.955,0.000,0.000,-1,37.000,8.182,09:42:09.437
0.944,0.000,0.000,-1,36.800,8.204,09:42:09.468
1.560,0.000,0.000,-1,37.000,8.182,09:42:09.500
2.111,0.000,0.000,-1,37.000,8.417,09:42:09.531
1.311,0.000,0.000,-1,37.000,8.439,09:42:09.562
0.925,0.000,0.000,-1,37.000,8.117,09:42:09.593
0.820,0.000,0.000,-1,37.000,8.293,09:42:09.625
1.034,0.000,0.000,-1,37.000,8.193,09:42:09.656
1.115,0.000,0.000,-1,36.800,8.293,09:42:09.687
1.071,0.000,0.000,-1,37.000,8.193,09:42:09.718
1.019,0.000,0.000,-1,37.000,8.182,09:42:09.750
0.968,0.000,0.000,-1,37.000,8.095,09:42:09.781
0.982,0.000,0.000,-1,37.000,8.182,09:42:09.812
1.058,0.000,0.000,-1,37.000,8.315,09:42:09.843
1.058,0.000,0.000,-1,37.000,8.106,09:42:09.875
1.047,0.000,0.000,-1,37.000,8.193,09:42:09.906
1.036,0.000,0.000,-1,37.000,8.106,09:42:09.937
1.053,0.000,0.000,-1,36.800,8.304,09:42:09.968
1.031,0.000,0.000,-1,36.800,8.293,09:42:10.000
1.038,0.000,0.000,-1,37.000,8.304,09:42:10.031
1.030,0.000,0.000,-1,37.000,8.193,09:42:10.062
1.031,0.000,0.000,-1,36.800,8.182,09:42:10.093
1.042,0.000,0.000,-1,37.000,8.204,09:42:10.125
1.022,0.000,0.000,-1,37.000,8.182,09:42:10.156
1.028,0.000,0.000,-1,36.800,8.095,09:42:10.187
1.024,0.000,0.000,-1,37.000,8.182,09:42:10.218
1.028,0.000,0.000,-1,36.800,8.282,09:42:10.250
1.024,0.000,0.000,-1,36.800,8.282,09:42:10.281
1.014,0.000,0.000,-1,36.800,8.172,09:42:10.312
1.062,0.000,0.000,-1,37.000,8.106,09:42:10.343
1.045,0.000,0.000,-1,36.800,8.085,09:42:10.375
1.076,0.000,0.000,-1,36.800,8.315,09:42:10.406
1.051,0.000,0.000,-1,37.000,8.215,09:42:10.437
1.106,0.000,0.000,-1,36.800,8.127,09:42:10.468
1.116,0.000,0.000,-1,37.000,8.074,09:42:10.500
1.134,0.000,0.000,-1,36.800,8.315,09:42:10.531
1.114,0.000,0.000,-1,36.800,8.326,09:42:10.562
1.112,0.000,0.000,-1,36.800,8.193,09:42:10.593
1.083,0.000,0.000,-1,36.800,8.182,09:42:10.625
1.031,0.000,0.000,-1,37.000,8.182,09:42:10.656
0.971,0.000,0.000,-1,37.000,8.182,09:42:10.687
0.789,0.000,0.000,-1,37.000,8.315,09:42:10.718
0.638,0.000,0.000,-1,37.000,8.204,09:42:10.750
0.844,0.000,0.000,-1,37.200,8.225,09:42:10.781
0.984,0.000,0.000,-1,37.400,8.148,09:42:10.812
1.059,0.000,0.000,-1,37.200,8.247,09:42:10.843
1.086,0.000,0.000,-1,37.200,8.236,09:42:10.875
1.115,0.000,0.000,-1,37.200,8.247,09:42:10.906
1.208,0.000,0.000,-1,37.200,8.336,09:42:10.937
1.281,0.000,0.000,-1,37.200,8.247,09:42:10.968
1.241,0.000,0.000,-1,37.200,8.236,09:42:11.000
1.164,0.000,0.000,-1,37.200,8.236,09:42:11.031
1.083,0.000,0.000,-1,37.200,8.336,09:42:11.062
1.002,0.000,0.000,-1,37.200,8.336,09:42:11.093
0.912,0.000,0.000,-1,37.200,8.336,09:42:11.125
0.836,0.000,0.000,-1,37.200,8.336,09:42:11.156
0.800,0.000,0.000,-1,37.200,8.336,09:42:11.187
0.824,0.000,0.000,-1,37.400,8.336,09:42:11.218
0.888,0.000,0.000,-1,37.200,8.336,09:42:11.250
1.866,0.000,0.000,-1,37.200,8.336,09:42:11.281
2.335,0.000,0.000,-1,37.200,8.336,09:42:11.312
0.872,0.000,0.000,-1,37.200,8.336,09:42:11.343
0.823,0.000,0.000,-1,37.000,8.439,09:42:11.375
0.926,0.000,0.000,-1,36.800,8.182,09:42:11.406
1.356,0.000,0.000,-1,37.000,8.315,09:42:11.437
0.959,0.000,0.000,-1,37.000,8.172,09:42:11.468
1.075,0.000,0.000,-1,37.000,8.293,09:42:11.500
1.005,0.000,0.000,-1,36.800,8.326,09:42:11.531
1.019,0.000,0.000,-1,36.800,8.315,09:42:11.562
1.067,0.000,0.000,-1,36.800,8.293,09:42:11.593
1.046,0.000,0.000,-1,37.000,8.315,09:42:11.625
1.019,0.000,0.000,-1,37.000,8.204,09:42:11.656
1.013,0.000,0.000,-1,36.800,8.282,09:42:11.687
1.032,0.000,0.000,-1,37.000,8.215,09:42:11.718
1.055,0.000,0.000,-1,37.000,8.193,09:42:11.750
0.985,0.000,0.000,-1,37.000,8.315,09:42:11.781
1.030,0.000,0.000,-1,37.000,8.326,09:42:11.812
1.065,0.000,0.000,-1,36.800,8.095,09:42:11.843
1.051,0.000,0.000,-1,37.000,8.193,09:42:11.875
1.040,0.000,0.000,-1,37.000,8.095,09:42:11.906
1.022,0.000,0.000,-1,37.000,8.193,09:42:11.937
1.034,0.000,0.000,-1,36.800,8.095,09:42:11.968
1.142,0.000,0.000,-1,37.000,8.315,09:42:12.000
1.192,0.000,0.000,-1,36.800,8.095,09:42:12.031
1.254,0.000,0.000,-1,37.000,8.271,09:42:12.062
1.136,0.000,0.000,-1,37.000,8.182,09:42:12.093
1.097,0.000,0.000,-1,37.000,8.182,09:42:12.125
1.094,0.000,0.000,-1,37.000,8.095,09:42:12.156
1.001,0.000,0.000,-1,37.000,8.085,09:42:12.187
0.922,0.000,0.000,-1,37.000,8.193,09:42:12.218
0.927,0.000,0.000,-1,37.000,8.182,09:42:12.250
0.604,0.000,0.000,-1,36.800,8.193,09:42:12.281
0.555,0.000,0.000,-1,37.000,8.293,09:42:12.312
0.685,0.000,0.000,-1,36.800,8.193,09:42:12.343
0.808,0.000,0.000,-1,36.800,8.182,09:42:12.375
0.894,0.000,0.000,-1,36.800,8.204,09:42:12.406
0.988,0.000,0.000,-1,37.000,8.182,09:42:12.437
1.240,0.000,0.000,-1,37.000,8.204,09:42:12.468
1.787,0.000,0.000,-1,37.000,8.182,09:42:12.500
1.426,0.000,0.000,-1,37.000,8.204,09:42:12.531
1.091,0.000,0.000,-1,37.000,8.271,09:42:12.562
1.169,0.000,0.000,-1,37.000,8.315,09:42:12.593
1.232,0.000,0.000,-1,36.800,8.204,09:42:12.625
1.244,0.000,0.000,-1,37.000,8.193,09:42:12.656
1.066,0.000,0.000,-1,37.000,8.304,09:42:12.687
0.938,0.000,0.000,-1,36.800,8.326,09:42:12.718
0.921,0.000,0.000,-1,37.000,8.304,09:42:12.750
0.951,0.000,0.000,-1,37.000,8.315,09:42:12.781
0.969,0.000,0.000,-1,37.000,8.271,09:42:12.812
0.915,0.000,0.000,-1,37.000,8.315,09:42:12.843
1.191,0.000,0.000,-1,36.800,8.204,09:42:12.875
1.875,0.000,0.000,-1,37.000,8.293,09:42:12.906
1.329,0.000,0.000,-1,36.800,8.293,09:42:12.937
0.944,0.000,0.000,-1,36.800,8.293,09:42:12.968
1.004,0.000,0.000,-1,37.000,8.204,09:42:13.000
1.076,0.000,0.000,-1,37.000,8.271,09:42:13.031
1.067,0.000,0.000,-1,37.000,8.304,09:42:13.062
1.027,0.000,0.000,-1,37.000,8.315,09:42:13.093
1.024,0.000,0.000,-1,37.000,8.204,09:42:13.125
1.039,0.000,0.000,-1,37.000,8.225,09:42:13.156
1.038,0.000,0.000,-1,37.000,8.193,09:42:13.187
1.020,0.000,0.000,-1,37.000,8.326,09:42:13.218
1.029,0.000,0.000,-1,36.800,8.204,09:42:13.250
1.029,0.000,0.000,-1,36.800,8.182,09:42:13.281
1.041,0.000,0.000,-1,36.800,8.193,09:42:13.312
1.029,0.000,0.000,-1,37.000,8.315,09:42:13.343
1.029,0.000,0.000,-1,37.000,8.193,09:42:13.375
1.029,0.000,0.000,-1,37.000,8.326,09:42:13.406
1.036,0.000,0.000,-1,36.800,8.204,09:42:13.437
1.032,0.000,0.000,-1,37.000,8.193,09:42:13.468
1.032,0.000,0.000,-1,37.000,8.204,09:42:13.500
1.036,0.000,0.000,-1,37.000,8.293,09:42:13.531
1.023,0.000,0.000,-1,37.000,8.204,09:42:13.562
1.034,0.000,0.000,-1,37.000,8.204,09:42:13.593
1.043,0.000,0.000,-1,37.000,8.204,09:42:13.625
1.031,0.000,0.000,-1,37.000,8.182,09:42:13.656
1.043,0.000,0.000,-1,37.000,8.106,09:42:13.687
1.034,0.000,0.000,-1,37.000,8.182,09:42:13.718
1.077,0.000,0.000,-1,37.000,8.315,09:42:13.750
1.071,0.000,0.000,-1,37.000,8.215,09:42:13.781
1.077,0.000,0.000,-1,37.000,8.074,09:42:13.812
1.066,0.000,0.000,-1,36.800,8.215,09:42:13.843
1.041,0.000,0.000,-1,37.000,8.225,09:42:13.875
1.018,0.000,0.000,-1,37.000,8.204,09:42:13.906
0.993,0.000,0.000,-1,37.000,8.074,09:42:13.937
1.015,0.000,0.000,-1,37.000,8.182,09:42:13.968
1.016,0.000,0.000,-1,36.800,8.172,09:42:14.000
1.062,0.000,0.000,-1,37.000,8.182,09:42:14.031
1.088,0.000,0.000,-1,36.800,8.085,09:42:14.062
1.123,0.000,0.000,-1,37.000,8.315,09:42:14.093
1.093,0.000,0.000,-1,36.800,8.193,09:42:14.125
0.996,0.000,0.000,-1,36.800,8.215,09:42:14.156
0.816,0.000,0.000,-1,37.000,8.085,09:42:14.187
0.750,0.000,0.000,-1,37.000,8.172,09:42:14.218
1.063,0.000,0.000,-1,37.000,8.182,09:42:14.250
1.260,0.000,0.000,-1,37.000,8.315,09:42:14.281
1.227,0.000,0.000,-1,36.800,8.204,09:42:14.312
1.158,0.000,0.000,-1,36.800,8.315,09:42:14.343
1.143,0.000,0.000,-1,37.000,8.193,09:42:14.375
1.131,0.000,0.000,-1,37.000,8.293,09:42:14.406
1.099,0.000,0.000,-1,37.000,8.204,09:42:14.437
1.056,0.000,0.000,-1,37.000,8.315,09:42:14.468
1.008,0.000,0.000,-1,37.000,8.204,09:42:14.500
0.936,0.000,0.000,-1,37.000,8.315,09:42:14.531
0.895,0.000,0.000,-1,37.000,8.304,09:42:14.562
0.858,0.000,0.000,-1,36.800,8.315,09:42:14.593
1.607,0.000,0.000,-1,36.800,8.204,09:42:14.625
1.261,0.000,0.000,-1,36.800,8.315,09:42:14.656
1.468,0.000,0.000,-1,37.000,8.304,09:42:14.687
0.988,0.000,0.000,-1,36.800,8.417,09:42:14.718
1.048,0.000,0.000,-1,37.000,8.293,09:42:14.750
1.010,0.000,0.000,-1,36.800,8.304,09:42:14.781
1.074,0.000,0.000,-1,36.800,8.326,09:42:14.812
1.095,0.000,0.000,-1,37.000,8.293,09:42:14.843
1.023,0.000,0.000,-1,36.800,8.271,09:42:14.875
1.022,0.000,0.000,-1,36.800,8.204,09:42:14.906
1.043,0.000,0.000,-1,36.800,8.384,09:42:14.937
1.049,0.000,0.000,-1,36.800,8.204,09:42:14.968
1.026,0.000,0.000,-1,37.000,8.304,09:42:15.000
1.022,0.000,0.000,-1,37.000,8.315,09:42:15.031
1.030,0.000,0.000,-1,37.000,8.106,09:42:15.062
1.033,0.000,0.000,-1,37.000,8.182,09:42:15.093
1.039,0.000,0.000,-1,36.800,8.204,09:42:15.125
1.030,0.000,0.000,-1,37.000,8.304,09:42:15.156
1.023,0.000,0.000,-1,37.000,8.204,09:42:15.187
1.030,0.000,0.000,-1,37.000,8.304,09:42:15.218
1.047,0.000,0.000,-1,37.000,8.304,09:42:15.250
1.037,0.000,0.000,-1,37.000,8.326,09:42:15.281
1.037,0.000,0.000,-1,37.000,8.204,09:42:15.312
1.037,0.000,0.000,-1,37.000,8.293,09:42:15.343
1.040,0.000,0.000,-1,37.000,8.172,09:42:15.375
1.040,0.000,0.000,-1,37.000,8.315,09:42:15.406
1.028,0.000,0.000,-1,37.000,8.204,09:42:15.437
1.021,0.000,0.000,-1,37.000,8.293,09:42:15.468
1.030,0.000,0.000,-1,36.800,8.293,09:42:15.500
1.023,0.000,0.000,-1,37.000,8.182,09:42:15.531
1.034,0.000,0.000,-1,36.800,8.193,09:42:15.562
1.036,0.000,0.000,-1,37.000,8.182,09:42:15.593
1.016,0.000,0.000,-1,36.800,8.204,09:42:15.625
1.028,0.000,0.000,-1,37.000,8.193,09:42:15.656
1.030,0.000,0.000,-1,37.000,8.095,09:42:15.687
1.039,0.000,0.000,-1,37.000,8.193,09:42:15.718
1.028,0.000,0.000,-1,36.800,8.204,09:42:15.750
1.029,0.000,0.000,-1,37.000,8.193,09:42:15.781
1.029,0.000,0.000,-1,37.000,8.095,09:42:15.812
1.026,0.000,0.000,-1,36.800,8.182,09:42:15.843
1.063,0.000,0.000,-1,37.000,8.106,09:42:15.875
1.092,0.000,0.000,-1,37.000,8.085,09:42:15.906
1.086,0.000,0.000,-1,36.800,8.215,09:42:15.937
1.045,0.000,0.000,-1,36.800,8.085,09:42:15.968
1.042,0.000,0.000,-1,36.800,8.315,09:42:16.000
1.064,0.000,0.000,-1,37.000,8.095,09:42:16.031
1.117,0.000,0.000,-1,37.000,8.182,09:42:16.062
1.140,0.000,0.000,-1,37.000,8.182,09:42:16.093
1.092,0.000,0.000,-1,37.000,8.193,09:42:16.125
1.016,0.000,0.000,-1,36.800,8.182,09:42:16.156
0.898,0.000,0.000,-1,36.800,8.182,09:42:16.187
0.669,0.000,0.000,-1,37.000,8.293,09:42:16.218
0.653,0.000,0.000,-1,37.000,8.271,09:42:16.250
0.825,0.000,0.000,-1,36.800,8.193,09:42:16.281
1.068,0.000,0.000,-1,37.000,8.271,09:42:16.312
1.273,0.000,0.000,-1,37.000,8.315,09:42:16.343
1.196,0.000,0.000,-1,36.800,8.204,09:42:16.375
1.179,0.000,0.000,-1,37.000,8.193,09:42:16.406
1.105,0.000,0.000,-1,37.000,8.293,09:42:16.437
1.078,0.000,0.000,-1,36.800,8.315,09:42:16.468
1.069,0.000,0.000,-1,36.800,8.182,09:42:16.500
1.031,0.000,0.000,-1,36.800,8.326,09:42:16.531
1.029,0.000,0.000,-1,37.000,8.204,09:42:16.562
1.007,0.000,0.000,-1,37.000,8.326,09:42:16.593
1.029,0.000,0.000,-1,36.800,8.204,09:42:16.625
1.074,0.000,0.000,-1,36.800,8.326,09:42:16.656
1.102,0.000,0.000,-1,36.800,8.326,09:42:16.687
1.694,0.000,0.000,-1,36.800,8.304,09:42:16.718
1.167,0.000,0.000,-1,36.800,8.304,09:42:16.750
0.876,0.000,0.000,-1,37.000,8.304,09:42:16.781
0.806,0.000,0.000,-1,37.000,8.326,09:42:16.812
0.759,0.000,0.000,-1,36.800,8.204,09:42:16.843
0.868,0.000,0.000,-1,37.000,8.293,09:42:16.875
0.966,0.000,0.000,-1,37.000,8.293,09:42:16.906
2.538,0.000,0.000,-1,37.000,8.326,09:42:16.937
1.791,0.000,0.000,-1,37.000,8.293,09:42:16.968
1.009,0.000,0.000,-1,37.000,8.315,09:42:17.000
1.023,0.000,0.000,-1,36.800,8.293,09:42:17.031
1.062,0.000,0.000,-1,37.000,8.304,09:42:17.062
1.104,0.000,0.000,-1,37.000,8.304,09:42:17.093
1.044,0.000,0.000,-1,37.000,8.326,09:42:17.125
1.019,0.000,0.000,-1,36.800,8.204,09:42:17.156
1.055,0.000,0.000,-1,37.000,8.315,09:42:17.187
1.050,0.000,0.000,-1,37.000,8.293,09:42:17.218
1.033,0.000,0.000,-1,37.000,8.182,09:42:17.250
1.031,0.000,0.000,-1,36.800,8.304,09:42:17.281
1.028,0.000,0.000,-1,37.000,8.204,09:42:17.312
1.039,0.000,0.000,-1,37.000,8.182,09:42:17.343
1.049,0.000,0.000,-1,37.000,8.204,09:42:17.375
1.030,0.000,0.000,-1,37.000,8.315,09:42:17.406
1.030,0.000,0.000,-1,37.000,8.204,09:42:17.437
